LoadId,RakeId,From Zone,From Division,From Section,Source,Zone To,Division To,Section To,Destination,Load Type,Total Km,Block Section,Block Km,Block Hrs,Speed,Ic Sttn,LE,Commodity,Description,Sttn,Arrival Time,Depart Time
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,,ALM-KPL,0,.008333333333333333333333333333333333333,0,N,L,PHC,POWER HOUSE COAL,KPL,11/08/2025 10:49,11/08/2025 10:49
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,554.93,KPL-KTV,385.79,.010416666666666666666666666666666666667,1543.16,N,L,PHC,POWER HOUSE COAL,KTV,11/08/2025 11:04,11/08/2025 11:04
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,,KTV-PDT,0,.008333333333333333333333333333333333333,0,N,L,PHC,POWER HOUSE COAL,PDT,11/08/2025 11:16,11/08/2025 11:16
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,571.75,PDT-SCMN,385.95,.009722222222222222222222222222222222222,1654.07,N,L,PHC,POWER HOUSE COAL,SCMN,11/08/2025 11:30,11/08/2025 11:42
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,574.3,SCMN-GPT,2.55,.005555555555555555555555555555555555556,19.12,N,L,PHC,POWER HOUSE COAL,GPT,11/08/2025 11:50,11/08/2025 11:50
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,585.23,GPT-DVD,10.93,.03125,14.57,Y,L,PHC,POWER HOUSE COAL,DVD,11/08/2025 12:35,11/08/2025 12:35
ACTRKSNK10082025123252,BPA 130725201446,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,,DVD-PUN,0,,0,N,L,PHC,POWER HOUSE COAL,PUN,11/08/2025 22:22,11/08/2025 22:40
ACTRKSNK10082025123252,BPA 130725201446,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,,PUN-NWP,0,.011805555555555555555555555555555555556,0,N,L,PHC,POWER HOUSE COAL,NWP,11/08/2025 22:57,11/08/2025 22:57
ACTRKSNK10082025123252,BPA 130725201446,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,520.19,NWP-VZM,494.66,.186111111111111111111111111111111111111,110.74,N,L,PHC,POWER HOUSE COAL,VZM,12/08/2025 03:25,12/08/2025 03:25
ACTRKSNK10082025123252,BPA 130725201446,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,554.93,VZM-KTV,34.74,.153472222222222222222222222222222222222,9.43,N,L,PHC,POWER HOUSE COAL,KTV,12/08/2025 07:06,12/08/2025 07:06
ACTRKSNK10082025123252,BPA 130725201446,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,571.75,KTV-SCMN,16.82,.030555555555555555555555555555555555556,22.94,N,L,PHC,POWER HOUSE COAL,SCMN,12/08/2025 07:50,12/08/2025 07:50
ACTRKSNK10082025123252,BPA 130725201446,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,574.3,SCMN-GPT,2.55,.003472222222222222222222222222222222222,30.6,N,L,PHC,POWER HOUSE COAL,GPT,12/08/2025 07:55,12/08/2025 07:55
ACTRKSNK10082025123252,BPA 130725201446,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,585.23,GPT-DVD,10.93,.0625,7.29,Y,L,PHC,POWER HOUSE COAL,DVD,12/08/2025 09:25,12/08/2025 09:25
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,390.34,DVD-PUN,0,,0,N,L,PHC,POWER HOUSE COAL,PUN,19/08/2025 15:45,19/08/2025 15:45
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,403.58,PUN-NWP,13.24,.032638888888888888888888888888888888889,16.9,N,L,PHC,POWER HOUSE COAL,NWP,19/08/2025 16:32,19/08/2025 16:32
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,417.5,NWP-KBM,13.92,.010416666666666666666666666666666666667,55.68,N,L,PHC,POWER HOUSE COAL,KBM,19/08/2025 16:47,19/08/2025 16:47
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,431.22,KBM-TIU,13.72,.009722222222222222222222222222222222222,58.8,N,L,PHC,POWER HOUSE COAL,TIU,19/08/2025 17:01,19/08/2025 17:01
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,440.85,TIU-ULM,9.63,.008333333333333333333333333333333333333,48.15,N,L,PHC,POWER HOUSE COAL,ULM,19/08/2025 17:13,19/08/2025 17:13
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,450.9,ULM-CHE,10.05,.011805555555555555555555555555555555556,35.47,N,L,PHC,POWER HOUSE COAL,CHE,19/08/2025 17:30,19/08/2025 18:05
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,457.36,CHE-DUSI,6.46,.009722222222222222222222222222222222222,27.69,N,L,PHC,POWER HOUSE COAL,DUSI,19/08/2025 18:19,19/08/2025 18:19
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,466.19,DUSI-PDU,8.83,.010416666666666666666666666666666666667,35.32,N,L,PHC,POWER HOUSE COAL,PDU,19/08/2025 18:34,19/08/2025 18:34
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,489.53,PDU-CPP,23.34,.020138888888888888888888888888888888889,48.29,N,L,PHC,POWER HOUSE COAL,CPP,19/08/2025 19:03,19/08/2025 19:03
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,496.11,CPP-GVI,6.58,.004861111111111111111111111111111111111,56.4,N,L,PHC,POWER HOUSE COAL,GVI,19/08/2025 19:10,19/08/2025 19:10
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,508.44,GVI-NML,12.33,.009027777777777777777777777777777777778,56.91,N,L,PHC,POWER HOUSE COAL,NML,19/08/2025 19:23,19/08/2025 19:23
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,520.19,NML-VZM,11.75,.025694444444444444444444444444444444444,19.05,N,L,PHC,POWER HOUSE COAL,VZM,19/08/2025 20:00,19/08/2025 20:00
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,530.84,VZM-KUK,10.65,.010416666666666666666666666666666666667,42.6,N,L,PHC,POWER HOUSE COAL,KUK,19/08/2025 20:15,19/08/2025 20:15
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,537.95,KUK-ALM,7.11,.006944444444444444444444444444444444444,42.66,N,L,PHC,POWER HOUSE COAL,ALM,19/08/2025 20:25,19/08/2025 20:25
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,547.19,ALM-KPL,9.24,.016666666666666666666666666666666666667,23.1,N,L,PHC,POWER HOUSE COAL,KPL,19/08/2025 20:49,19/08/2025 20:49
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,554.93,KPL-KTV,7.74,.014583333333333333333333333333333333333,22.11,N,L,PHC,POWER HOUSE COAL,KTV,19/08/2025 21:10,19/08/2025 22:30
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,563.85,KTV-PDT,8.92,.010416666666666666666666666666666666667,35.68,N,L,PHC,POWER HOUSE COAL,PDT,19/08/2025 22:45,19/08/2025 22:45
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,571.75,PDT-SCMN,7.9,.045833333333333333333333333333333333333,7.18,N,L,PHC,POWER HOUSE COAL,SCMN,19/08/2025 23:51,20/08/2025 02:20
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,574.3,SCMN-GPT,2.55,.001388888888888888888888888888888888889,76.5,N,L,PHC,POWER HOUSE COAL,GPT,20/08/2025 02:22,20/08/2025 02:22
ACTRKSNK18082025104249,ADTP160525173241,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,585.23,GPT-DVD,10.93,.021527777777777777777777777777777777778,21.15,Y,L,PHC,POWER HOUSE COAL,DVD,20/08/2025 02:53,20/08/2025 02:53
ACTRKSNK25082025130354,DSPY190625084320,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,392.03,DVD-PUN,0,,0,N,L,PHC,POWER HOUSE COAL,PUN,26/08/2025 21:00,26/08/2025 21:00
ACTRKSNK25082025130354,DSPY190625084320,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,419.19,PUN-KBM,27.16,.013888888888888888888888888888888888889,81.48,N,L,PHC,POWER HOUSE COAL,KBM,26/08/2025 21:20,27/08/2025 04:00
ACTRKSNK25082025130354,DSPY190625084320,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,521.88,KBM-VZM,102.69,.048611111111111111111111111111111111111,88.02,N,L,PHC,POWER HOUSE COAL,VZM,27/08/2025 05:10,27/08/2025 05:10
ACTRKSNK25082025130354,DSPY190625084320,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,556.62,VZM-KTV,34.74,.015277777777777777777777777777777777778,94.75,N,L,PHC,POWER HOUSE COAL,KTV,27/08/2025 05:32,27/08/2025 05:32
ACTRKSNK25082025130354,DSPY190625084320,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,573.44,KTV-SCMN,16.82,.014583333333333333333333333333333333333,48.06,N,L,PHC,POWER HOUSE COAL,SCMN,27/08/2025 05:53,27/08/2025 07:35
ACTRKSNK25082025130354,DSPY190625084320,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,575.99,SCMN-GPT,2.55,.010416666666666666666666666666666666667,10.2,N,L,PHC,POWER HOUSE COAL,GPT,27/08/2025 07:50,27/08/2025 07:50
ACTRKSNK25082025130354,DSPY190625084320,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,586.92,GPT-DVD,10.93,.013888888888888888888888888888888888889,32.79,Y,L,PHC,POWER HOUSE COAL,DVD,27/08/2025 08:10,27/08/2025 08:10
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,390.34,DVD-PUN,0,,0,N,L,PHC,POWER HOUSE COAL,PUN,03/08/2025 18:56,03/08/2025 18:56
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,431.22,PUN-TIU,40.88,.017361111111111111111111111111111111111,98.11,N,L,PHC,POWER HOUSE COAL,TIU,03/08/2025 19:21,03/08/2025 19:21
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,440.85,TIU-ULM,9.63,.070138888888888888888888888888888888889,5.72,N,L,PHC,POWER HOUSE COAL,ULM,03/08/2025 21:02,03/08/2025 21:21
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,450.9,ULM-CHE,10.05,.014583333333333333333333333333333333333,28.71,N,L,PHC,POWER HOUSE COAL,CHE,03/08/2025 21:42,03/08/2025 21:42
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,457.36,CHE-DUSI,6.46,.009027777777777777777777777777777777778,29.82,N,L,PHC,POWER HOUSE COAL,DUSI,03/08/2025 21:55,03/08/2025 21:55
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,466.19,DUSI-PDU,8.83,.011805555555555555555555555555555555556,31.16,N,L,PHC,POWER HOUSE COAL,PDU,03/08/2025 22:12,03/08/2025 22:14
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,476.26,PDU-SGDM,10.07,.011111111111111111111111111111111111111,37.76,N,L,PHC,POWER HOUSE COAL,SGDM,03/08/2025 22:30,03/08/2025 22:30
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,489.53,SGDM-CPP,13.27,.014583333333333333333333333333333333333,37.91,N,L,PHC,POWER HOUSE COAL,CPP,03/08/2025 22:51,03/08/2025 22:51
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,496.11,CPP-GVI,6.58,.006944444444444444444444444444444444444,39.48,N,L,PHC,POWER HOUSE COAL,GVI,03/08/2025 23:01,03/08/2025 23:01
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,508.44,GVI-NML,12.33,.013888888888888888888888888888888888889,36.99,N,L,PHC,POWER HOUSE COAL,NML,03/08/2025 23:21,03/08/2025 23:21
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,520.19,NML-VZM,11.75,.020833333333333333333333333333333333333,23.5,N,L,PHC,POWER HOUSE COAL,VZM,03/08/2025 23:51,04/08/2025 00:07
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,530.84,VZM-KUK,10.65,.013888888888888888888888888888888888889,31.95,N,L,PHC,POWER HOUSE COAL,KUK,04/08/2025 00:27,04/08/2025 00:27
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,537.95,KUK-ALM,7.11,.008333333333333333333333333333333333333,35.55,N,L,PHC,POWER HOUSE COAL,ALM,04/08/2025 00:39,04/08/2025 00:39
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,547.19,ALM-KPL,9.24,.018055555555555555555555555555555555556,21.32,N,L,PHC,POWER HOUSE COAL,KPL,04/08/2025 01:05,04/08/2025 01:53
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,554.93,KPL-KTV,7.74,.015972222222222222222222222222222222222,20.19,N,L,PHC,POWER HOUSE COAL,KTV,04/08/2025 02:16,04/08/2025 02:50
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,563.85,KTV-PDT,8.92,.011111111111111111111111111111111111111,33.45,N,L,PHC,POWER HOUSE COAL,PDT,04/08/2025 03:06,04/08/2025 03:06
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,571.75,PDT-SCMN,7.9,.059722222222222222222222222222222222222,5.51,N,L,PHC,POWER HOUSE COAL,SCMN,04/08/2025 04:32,04/08/2025 05:08
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,577.05,SCMN-JGPM,5.3,.032638888888888888888888888888888888889,6.77,N,L,PHC,POWER HOUSE COAL,JGPM,04/08/2025 05:55,04/08/2025 09:41
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,,JGPM-VDPD,0,.005555555555555555555555555555555555556,0,N,L,PHC,POWER HOUSE COAL,VDPD,04/08/2025 09:49,04/08/2025 09:49
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,584.26,VDPD-JNCB,576.52,.015972222222222222222222222222222222222,1503.97,N,L,PHC,POWER HOUSE COAL,JNCB,04/08/2025 10:12,04/08/2025 10:12
ACTRMGPV02082025090338,JSPK301124100846,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,585.26,JNCB-MGPV,1,.04375,0.95,N,L,PHC,POWER HOUSE COAL,MGPV,04/08/2025 11:15,
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,517.86,MGPV-SPRD,0,,0,Y,L,PHC,POWER HOUSE COAL,SPRD,08/08/2025 18:57,08/08/2025 19:00
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,609.74,SPRD-DNV,91.88,.041666666666666666666666666666666666667,91.88,N,L,PHC,POWER HOUSE COAL,DNV,08/08/2025 20:00,08/08/2025 20:00
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,,DNV-GRBL,0,.086805555555555555555555555555555555556,0,N,L,PHC,POWER HOUSE COAL,GRBL,08/08/2025 22:05,08/08/2025 22:33
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,,GRBL-GTLM,0,.009027777777777777777777777777777777778,0,N,L,PHC,POWER HOUSE COAL,GTLM,08/08/2025 22:46,08/08/2025 22:46
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,651.15,GTLM-VZM,523.5,.016666666666666666666666666666666666667,1308.75,N,L,PHC,POWER HOUSE COAL,VZM,08/08/2025 23:10,09/08/2025 00:51
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,,VZM-KUK,0,-.01527777777777777777777777777777777778,0,N,L,PHC,POWER HOUSE COAL,KUK,09/08/2025 00:29,
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,685.89,KUK-KTV,541.95,0,22.58,N,L,PHC,POWER HOUSE COAL,KTV,09/08/2025 04:05,09/08/2025 04:05
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,702.71,KTV-SCMN,16.82,.309027777777777777777777777777777777778,2.27,N,L,PHC,POWER HOUSE COAL,SCMN,09/08/2025 11:30,09/08/2025 18:50
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,708.01,SCMN-JGPM,5.3,.003472222222222222222222222222222222222,63.6,N,L,PHC,POWER HOUSE COAL,JGPM,09/08/2025 18:55,09/08/2025 18:55
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,,JGPM-VDPD,0,.003472222222222222222222222222222222222,0,N,L,PHC,POWER HOUSE COAL,VDPD,09/08/2025 19:00,09/08/2025 19:00
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,715.22,VDPD-JNCB,707.48,0,29.48,N,L,PHC,POWER HOUSE COAL,JNCB,09/08/2025 19:00,09/08/2025 19:00
ACTRMGPV06082025102639,BLEY220625083422,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNS,716.22,JNCB-MGPV,1,.052083333333333333333333333333333333333,0.8,N,L,PHC,POWER HOUSE COAL,MGPV,09/08/2025 20:15,
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,,MGPV-PUN,0,,0,N,L,PHC,POWER HOUSE COAL,PUN,08/08/2025 20:31,
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,,PUN-NWP,0,0,0,N,L,PHC,POWER HOUSE COAL,NWP,08/08/2025 21:16,
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,,NWP-KBM,0,0,0,N,L,PHC,POWER HOUSE COAL,KBM,08/08/2025 21:47,08/08/2025 21:47
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,,KBM-TIU,0,.018055555555555555555555555555555555556,0,N,L,PHC,POWER HOUSE COAL,TIU,08/08/2025 22:13,08/08/2025 23:37
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,440.85,TIU-ULM,387.68,.014583333333333333333333333333333333333,1107.66,N,L,PHC,POWER HOUSE COAL,ULM,08/08/2025 23:58,09/08/2025 02:09
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,450.9,ULM-CHE,10.05,.018055555555555555555555555555555555556,23.19,N,L,PHC,POWER HOUSE COAL,CHE,09/08/2025 02:35,09/08/2025 04:03
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,457.36,CHE-DUSI,6.46,.019444444444444444444444444444444444444,13.84,N,L,PHC,POWER HOUSE COAL,DUSI,09/08/2025 04:31,09/08/2025 05:01
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,466.19,DUSI-PDU,8.83,.013888888888888888888888888888888888889,26.49,N,L,PHC,POWER HOUSE COAL,PDU,09/08/2025 05:21,09/08/2025 06:43
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,476.26,PDU-SGDM,10.07,.0125,33.57,N,L,PHC,POWER HOUSE COAL,SGDM,09/08/2025 07:01,09/08/2025 07:02
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,489.53,SGDM-CPP,13.27,.00625,88.47,N,L,PHC,POWER HOUSE COAL,CPP,09/08/2025 07:11,09/08/2025 07:46
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,508.44,CPP-NML,18.91,.023611111111111111111111111111111111111,33.37,N,L,PHC,POWER HOUSE COAL,NML,09/08/2025 08:20,09/08/2025 10:01
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,520.19,NML-VZM,11.75,.040277777777777777777777777777777777778,12.16,N,L,PHC,POWER HOUSE COAL,VZM,09/08/2025 10:59,09/08/2025 12:21
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,530.84,VZM-KUK,10.65,.01875,23.67,N,L,PHC,POWER HOUSE COAL,KUK,09/08/2025 12:48,09/08/2025 13:39
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,537.95,KUK-ALM,7.11,.008333333333333333333333333333333333333,35.55,N,L,PHC,POWER HOUSE COAL,ALM,09/08/2025 13:51,09/08/2025 13:51
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,547.19,ALM-KPL,9.24,.010416666666666666666666666666666666667,36.96,N,L,PHC,POWER HOUSE COAL,KPL,09/08/2025 14:06,09/08/2025 14:06
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,554.93,KPL-KTV,7.74,.016666666666666666666666666666666666667,19.35,N,L,PHC,POWER HOUSE COAL,KTV,09/08/2025 14:30,09/08/2025 15:24
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,563.85,KTV-PDT,8.92,.013194444444444444444444444444444444444,28.17,N,L,PHC,POWER HOUSE COAL,PDT,09/08/2025 15:43,09/08/2025 18:47
ACTRMGPV07082025123627,ADTP040425044317,ECO,KUR,MRDL-TLHR,ACTR,ECO,WAT,SCMN-DVD,MGPV,BOXNHL,571.75,PDT-SCMN,7.9,.027777777777777777777777777777777777778,11.85,N,L,PHC,POWER HOUSE COAL,SCMN,09/08/2025 19:27,09/08/2025 19:46
